1591296500000,0.71,1.42,1.65,1.89,2.48,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.6,-0.71,-1.42,-1.65,-1.89,-2.39,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.71,-1.42,-1.65,-1.89,-2.45,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.71,-1.42,-1.65,-1.89,-2.45,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.4,-0.71,-1.42,-1.65,-1.89,-2.42,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.4,-0.71,-1.42,-1.65,-1.89,-2.42,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.6,-0.71,-1.42,-1.65,-1.89,-2.39,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.71,-1.42,-1.65,-1.89,-2.45,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.71,-1.42,-1.65,-1.89,-2.43,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.71,-1.42,-1.65,-1.89,-2.44,KJKL
1580218220000,0.61,1.22,1.42,1.61,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-1.22,-1.42,-1.61,-2.13,KMRX
1590257900000,0.81,1.61,1.85,2.09,2.7,0.0,0.0,0.02,0.02,0.11,0.0,0.0,1.1,1.0,4.1,-0.81,-1.61,-1.83,-2.07,-2.59,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.81,-1.61,-1.85,-2.09,-2.65,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.81,-1.61,-1.85,-2.09,-2.66,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.81,-1.61,-1.85,-2.09,-2.66,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.81,-1.61,-1.85,-2.09,-2.66,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.02,0.11,0.0,0.0,1.1,1.0,4.1,-0.81,-1.61,-1.83,-2.07,-2.59,None,None,Legacy,Legacy,DualPol,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.81,-1.61,-1.85,-2.09,-2.66,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.2,-0.81,-1.61,-1.85,-2.09,-2.64,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.81,-1.61,-1.85,-2.09,-2.65,KMRX
1586212890000,0.89,1.77,2.04,2.3,2.96,0.22,0.45,0.55,0.55,0.56,24.7,25.4,27.0,23.9,18.9,-0.67,-1.32,-1.49,-1.75,-2.4,0.05,0.36,0.39,0.39,0.39,5.6,20.3,19.1,17.0,13.2,-0.84,-1.41,-1.65,-1.91,-2.57,0.19,0.44,0.46,0.46,0.46,21.3,24.9,22.5,20.0,15.5,-0.7,-1.33,-1.58,-1.84,-2.5,0.25,0.45,0.47,0.47,0.47,28.1,25.4,23.0,20.4,15.9,-0.64,-1.32,-1.57,-1.83,-2.49,0.25,0.45,0.47,0.47,0.47,28.1,25.4,23.0,20.4,15.9,-0.64,-1.32,-1.57,-1.83,-2.49,HPE,MRMS,MRMS,MRMS,MRMS,0.25,0.45,0.55,0.55,0.56,28.1,25.4,27.0,23.9,18.9,-0.64,-1.32,-1.49,-1.75,-2.4,Legacy,Legacy,Legacy,Legacy,Legacy,0.05,0.36,0.39,0.39,0.39,5.6,20.3,19.1,17.0,13.2,-0.84,-1.41,-1.65,-1.91,-2.57,0.19,0.43,0.47,0.47,0.47,21.3,24.3,23.0,20.4,15.9,-0.7,-1.34,-1.57,-1.83,-2.49,0.22,0.41,0.4,0.42,0.42,24.7,23.2,19.6,18.3,14.2,-0.67,-1.36,-1.64,-1.88,-2.54,KHTX
1594216300000,0.85,1.71,1.95,2.2,2.81,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.71,-1.95,-2.2,-2.8,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.71,-1.95,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-1.95,-2.2,-2.81,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.71,-1.95,-2.2,-2.8,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-1.95,-2.2,-2.81,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.71,-1.95,-2.2,-2.8,KHTX
1580265820000,0.71,1.42,1.65,1.89,2.48,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.71,-1.42,-1.64,-1.88,-2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.65,-1.89,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.65,-1.89,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.65,-1.89,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.65,-1.89,-2.48,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.71,-1.42,-1.64,-1.88,-2.47,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.65,-1.89,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.65,-1.89,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.65,-1.89,-2.48,KMRX
1585232110000,0.75,1.5,1.75,2.01,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.75,-2.01,-2.64,KMRX
1554247200000,0.95,1.91,2.04,2.18,2.32,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,1.8,2.2,-0.95,-1.91,-2.04,-2.14,-2.27,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.95,-1.91,-2.04,-2.17,-2.31,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.95,-1.91,-2.04,-2.17,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-1.91,-2.04,-2.18,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-1.91,-2.04,-2.18,-2.32,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,1.8,2.2,-0.95,-1.91,-2.04,-2.14,-2.27,None,None,None,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-1.91,-2.04,-2.18,-2.32,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.95,-1.91,-2.04,-2.17,-2.31,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.95,-1.91,-2.04,-2.17,-2.31,KMRX
1585236222000,0.66,1.33,1.53,1.74,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-1.33,-1.53,-1.74,-2.25,KMRX
1585229200000,0.69,1.38,1.63,1.89,2.56,0.02,0.02,0.02,0.02,0.02,2.9,1.4,1.2,1.1,0.8,-0.67,-1.36,-1.61,-1.87,-2.54,0.01,0.01,0.01,0.01,0.01,1.4,0.7,0.6,0.5,0.4,-0.68,-1.37,-1.62,-1.88,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.56,0.01,0.01,0.01,0.01,0.01,1.4,0.7,0.6,0.5,0.4,-0.68,-1.37,-1.62,-1.88,-2.55,0.01,0.01,0.01,0.01,0.01,1.4,0.7,0.6,0.5,0.4,-0.68,-1.37,-1.62,-1.88,-2.55,MRMS,MRMS,MRMS,MRMS,MRMS,0.02,0.02,0.02,0.02,0.02,2.9,1.4,1.2,1.1,0.8,-0.67,-1.36,-1.61,-1.87,-2.54,DualPol,DualPol,DualPol,DualPol,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.56,0.01,0.01,0.01,0.01,0.01,1.4,0.7,0.6,0.5,0.4,-0.68,-1.37,-1.62,-1.88,-2.55,0.02,0.01,0.01,0.01,0.01,2.9,0.7,0.6,0.5,0.4,-0.67,-1.37,-1.62,-1.88,-2.55,KMRX
1586233500000,0.81,1.61,1.87,2.13,2.76,0.0,0.03,0.03,0.03,0.12,0.0,1.9,1.6,1.4,4.3,-0.81,-1.58,-1.84,-2.1,-2.64,0.0,0.01,0.01,0.01,0.06,0.0,0.6,0.5,0.5,2.2,-0.81,-1.6,-1.86,-2.12,-2.7,0.0,0.01,0.01,0.01,0.04,0.0,0.6,0.5,0.5,1.4,-0.81,-1.6,-1.86,-2.12,-2.72,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.81,-1.61,-1.87,-2.13,-2.73,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.81,-1.61,-1.87,-2.13,-2.73,None,MRMS,MRMS,MRMS,MRMS,0.0,0.03,0.03,0.03,0.12,0.0,1.9,1.6,1.4,4.3,-0.81,-1.58,-1.84,-2.1,-2.64,None,HPE,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.81,-1.61,-1.87,-2.13,-2.73,0.0,0.01,0.01,0.01,0.06,0.0,0.6,0.5,0.5,2.2,-0.81,-1.6,-1.86,-2.12,-2.7,0.0,0.01,0.01,0.01,0.06,0.0,0.6,0.5,0.5,2.2,-0.81,-1.6,-1.86,-2.12,-2.7,KMRX
1557264221000,0.76,1.52,1.62,1.71,1.83,0.0,0.0,0.01,0.01,0.08,0.0,0.0,0.6,0.6,4.4,-0.76,-1.52,-1.61,-1.7,-1.75,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.1,-0.76,-1.52,-1.62,-1.71,-1.81,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.1,-0.76,-1.52,-1.62,-1.71,-1.81,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.76,-1.52,-1.62,-1.71,-1.82,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.76,-1.52,-1.62,-1.71,-1.82,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.08,0.0,0.0,0.6,0.6,4.4,-0.76,-1.52,-1.61,-1.7,-1.75,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.76,-1.52,-1.62,-1.71,-1.82,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.76,-1.52,-1.62,-1.71,-1.8,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.1,-0.76,-1.52,-1.62,-1.71,-1.81,KMRX
1581245300000,0.81,1.61,1.87,2.13,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.87,-2.13,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.87,-2.13,-2.75,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.87,-2.13,-2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.87,-2.13,-2.75,KMRX
1594214500000,0.92,1.83,2.11,2.38,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.83,-2.11,-2.38,-3.1,KHTX
1584271900000,0.78,1.56,1.79,2.03,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.79,-2.03,-2.65,KMRX
1585237350000,0.83,1.66,1.92,2.17,2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.66,-1.92,-2.17,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.66,-1.92,-2.17,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.66,-1.92,-2.17,-2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.66,-1.92,-2.17,-2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.66,-1.92,-2.17,-2.75,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.66,-1.92,-2.17,-2.75,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.66,-1.92,-2.17,-2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.66,-1.92,-2.17,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.66,-1.92,-2.17,-2.76,KMRX
1597289100000,0.85,1.7,1.91,2.12,2.47,0.04,0.05,0.09,0.09,0.09,4.7,2.9,4.7,4.2,3.6,-0.81,-1.65,-1.82,-2.03,-2.38,0.0,0.02,0.04,0.04,0.04,0.0,1.2,2.1,1.9,1.6,-0.85,-1.68,-1.87,-2.08,-2.43,0.01,0.01,0.02,0.02,0.02,1.2,0.6,1.0,0.9,0.8,-0.84,-1.69,-1.89,-2.1,-2.45,0.05,0.05,0.05,0.05,0.05,5.9,2.9,2.6,2.4,2.0,-0.8,-1.65,-1.86,-2.07,-2.42,0.05,0.05,0.05,0.05,0.05,5.9,2.9,2.6,2.4,2.0,-0.8,-1.65,-1.86,-2.07,-2.42,HPE,MRMS,MRMS,MRMS,MRMS,0.05,0.05,0.09,0.09,0.09,5.9,2.9,4.7,4.2,3.6,-0.8,-1.65,-1.82,-2.03,-2.38,Legacy,DualPol,DualPol,DualPol,DualPol,0.0,0.01,0.02,0.02,0.02,0.0,0.6,1.0,0.9,0.8,-0.85,-1.69,-1.89,-2.1,-2.45,0.03,0.04,0.05,0.05,0.05,3.5,2.4,2.6,2.4,2.0,-0.82,-1.66,-1.86,-2.07,-2.42,0.04,0.02,0.04,0.04,0.04,4.7,1.2,2.1,1.9,1.6,-0.81,-1.68,-1.87,-2.08,-2.43,KHTX
1594219620000,0.86,1.72,1.99,2.26,2.99,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.86,-1.72,-1.99,-2.26,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.72,-1.99,-2.26,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.72,-1.99,-2.26,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.72,-1.99,-2.26,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.72,-1.99,-2.26,-2.99,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.86,-1.72,-1.99,-2.26,-2.97,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.72,-1.99,-2.26,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.72,-1.99,-2.26,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.72,-1.99,-2.26,-2.99,KHTX
1586231300000,0.86,1.72,1.96,2.19,2.79,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,11.1,-0.86,-1.72,-1.96,-2.19,-2.48,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,11.1,-0.86,-1.72,-1.96,-2.19,-2.48,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,9.0,-0.86,-1.72,-1.96,-2.19,-2.54,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,16.1,-0.86,-1.72,-1.96,-2.19,-2.34,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,16.1,-0.86,-1.72,-1.96,-2.19,-2.34,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,16.1,-0.86,-1.72,-1.96,-2.19,-2.34,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,9.0,-0.86,-1.72,-1.96,-2.19,-2.54,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,12.5,-0.86,-1.72,-1.96,-2.19,-2.44,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,11.1,-0.86,-1.72,-1.96,-2.19,-2.48,KMRX
1591241000000,0.84,1.67,1.93,2.19,2.83,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.84,-1.67,-1.93,-2.19,-2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.93,-2.19,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.93,-2.19,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.93,-2.19,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.93,-2.19,-2.83,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.84,-1.67,-1.93,-2.19,-2.82,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.93,-2.19,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.93,-2.19,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.67,-1.93,-2.19,-2.83,KMRX
1301294400000,0.93,1.85,2.09,2.32,2.91,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,10.7,-0.93,-1.85,-2.09,-2.32,-2.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,10.3,-0.93,-1.85,-2.09,-2.32,-2.61,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,8.9,-0.93,-1.85,-2.09,-2.32,-2.65,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.9,-0.93,-1.85,-2.09,-2.32,-2.71,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.9,-0.93,-1.85,-2.09,-2.32,-2.71,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,10.7,-0.93,-1.85,-2.09,-2.32,-2.6,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.9,-0.93,-1.85,-2.09,-2.32,-2.71,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,8.6,-0.93,-1.85,-2.09,-2.32,-2.66,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,10.0,-0.93,-1.85,-2.09,-2.32,-2.62,KHTX
