1595294990000,1.0,2.01,2.32,2.64,3.43,0.01,0.13,0.14,0.18,0.18,1.0,6.5,6.0,6.8,5.2,-0.99,-1.88,-2.18,-2.46,-3.25,0.0,0.24,0.25,0.31,0.31,0.0,11.9,10.8,11.7,9.0,-1.0,-1.77,-2.07,-2.33,-3.12,0.0,0.16,0.16,0.22,0.22,0.0,8.0,6.9,8.3,6.4,-1.0,-1.85,-2.16,-2.42,-3.21,0.0,0.15,0.15,0.17,0.17,0.0,7.5,6.5,6.4,5.0,-1.0,-1.86,-2.17,-2.47,-3.26,0.0,0.15,0.15,0.17,0.17,0.0,7.5,6.5,6.4,5.0,-1.0,-1.86,-2.17,-2.47,-3.26,MRMS,Legacy,Legacy,Legacy,Legacy,0.01,0.24,0.25,0.31,0.31,1.0,11.9,10.8,11.7,9.0,-0.99,-1.77,-2.07,-2.33,-3.12,Legacy,MRMS,MRMS,HPE,HPE,0.0,0.13,0.14,0.17,0.17,0.0,6.5,6.0,6.4,5.0,-1.0,-1.88,-2.18,-2.47,-3.26,0.0,0.17,0.17,0.21,0.21,0.0,8.5,7.3,8.0,6.1,-1.0,-1.84,-2.15,-2.43,-3.22,0.0,0.16,0.18,0.19,0.21,0.0,8.0,7.8,7.2,6.1,-1.0,-1.85,-2.14,-2.45,-3.22,KMRX
1582234222000,0.94,1.88,2.19,2.5,3.24,0.01,0.01,0.02,0.02,0.02,1.1,0.5,0.9,0.8,0.6,-0.93,-1.87,-2.17,-2.48,-3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.19,-2.5,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.19,-2.5,-3.24,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.88,-2.18,-2.49,-3.23,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.88,-2.18,-2.49,-3.23,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.02,0.02,0.02,1.1,0.5,0.9,0.8,0.6,-0.93,-1.87,-2.17,-2.48,-3.22,Legacy,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.88,-2.19,-2.5,-3.24,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.88,-2.18,-2.49,-3.23,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.94,-1.88,-2.18,-2.49,-3.23,KMRX
1590272200000,0.85,1.69,1.99,2.28,2.99,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.7,-0.85,-1.69,-1.99,-2.28,-2.94,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.85,-1.69,-1.99,-2.28,-2.97,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.85,-1.69,-1.99,-2.28,-2.97,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.85,-1.69,-1.99,-2.28,-2.97,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.85,-1.69,-1.99,-2.28,-2.97,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.7,-0.85,-1.69,-1.99,-2.28,-2.94,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.85,-1.69,-1.99,-2.28,-2.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.85,-1.69,-1.99,-2.28,-2.96,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.85,-1.69,-1.99,-2.28,-2.96,KJKL
1590231890000,0.83,1.65,1.93,2.2,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.93,-2.2,-2.91,KMRX
1594253100000,0.84,1.68,1.9,2.11,2.68,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.84,-1.68,-1.9,-2.11,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.9,-2.11,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.9,-2.11,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.9,-2.11,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.9,-2.11,-2.68,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.84,-1.68,-1.9,-2.11,-2.65,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.9,-2.11,-2.68,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.84,-1.68,-1.9,-2.11,-2.67,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.84,-1.68,-1.9,-2.11,-2.67,KHTX
1583218000000,0.9,1.8,2.05,2.3,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,-2.05,-2.3,-2.92,KMRX
1589212210000,0.85,1.69,1.92,2.14,2.72,0.09,0.12,0.12,0.17,0.24,10.6,7.1,6.3,7.9,8.8,-0.76,-1.57,-1.8,-1.97,-2.48,0.09,0.13,0.13,0.18,0.22,10.6,7.7,6.8,8.4,8.1,-0.76,-1.56,-1.79,-1.96,-2.5,0.08,0.12,0.12,0.15,0.19,9.4,7.1,6.3,7.0,7.0,-0.77,-1.57,-1.8,-1.99,-2.53,0.12,0.13,0.13,0.14,0.17,14.1,7.7,6.8,6.5,6.3,-0.73,-1.56,-1.79,-2.0,-2.55,0.12,0.13,0.13,0.14,0.17,14.1,7.7,6.8,6.5,6.3,-0.73,-1.56,-1.79,-2.0,-2.55,HPE,Legacy,Legacy,Legacy,MRMS,0.12,0.13,0.13,0.18,0.24,14.1,7.7,6.8,8.4,8.8,-0.73,-1.56,-1.79,-1.96,-2.48,DualPol,MRMS,MRMS,HPE,HPE,0.08,0.12,0.12,0.14,0.17,9.4,7.1,6.3,6.5,6.3,-0.77,-1.57,-1.8,-2.0,-2.55,0.1,0.13,0.13,0.16,0.2,11.8,7.7,6.8,7.5,7.4,-0.75,-1.56,-1.79,-1.98,-2.52,0.11,0.13,0.13,0.15,0.21,12.9,7.7,6.8,7.0,7.7,-0.74,-1.56,-1.79,-1.99,-2.51,KMRX
1585274400000,0.89,1.77,2.05,2.33,3.03,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.0,-0.89,-1.77,-2.05,-2.33,-2.94,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.0,-0.89,-1.77,-2.05,-2.33,-2.94,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.3,-0.89,-1.77,-2.05,-2.33,-2.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.05,-2.33,-3.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.05,-2.33,-3.02,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.0,-0.89,-1.77,-2.05,-2.33,-2.94,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.05,-2.33,-3.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.7,-0.89,-1.77,-2.05,-2.33,-2.98,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,-0.89,-1.77,-2.05,-2.33,-2.97,KMRX
1581244000000,0.85,1.71,2.0,2.3,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-2.0,-2.3,-3.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.85,-1.71,-2.0,-2.29,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-2.0,-2.3,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-2.0,-2.3,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-2.0,-2.3,-3.01,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.85,-1.71,-2.0,-2.29,-3.0,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-2.0,-2.3,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-2.0,-2.3,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.71,-2.0,-2.3,-3.01,KMRX
1557232800000,0.84,1.68,1.8,1.92,2.23,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.84,-1.68,-1.79,-1.91,-2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.8,-1.92,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.8,-1.92,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.8,-1.92,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.8,-1.92,-2.23,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.84,-1.68,-1.79,-1.91,-2.22,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.8,-1.92,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.8,-1.92,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.8,-1.92,-2.23,KMRX
1583214000000,0.85,1.69,1.99,2.28,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.99,-2.28,-3.07,KMRX
1584248000000,0.79,1.59,1.87,2.16,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.59,-1.87,-2.16,-2.9,KMRX
1585227800000,0.69,1.38,1.63,1.89,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.89,-2.52,KMRX
1589229280000,0.81,1.61,1.87,2.13,2.8,0.29,0.72,0.77,0.81,0.82,35.8,44.7,41.2,38.0,29.3,-0.52,-0.89,-1.1,-1.32,-1.98,0.1,0.87,0.89,0.91,0.91,12.3,54.0,47.6,42.7,32.5,-0.71,-0.74,-0.98,-1.22,-1.89,0.08,0.61,0.62,0.64,0.64,9.9,37.9,33.2,30.0,22.9,-0.73,-1.0,-1.25,-1.49,-2.16,0.79,1.25,1.44,1.46,1.46,97.5,77.6,77.0,68.5,52.1,-0.02,-0.36,-0.43,-0.67,-1.34,0.79,1.25,1.44,1.46,1.46,97.5,77.6,77.0,68.5,52.1,-0.02,-0.36,-0.43,-0.67,-1.34,HPE,HPE,HPE,HPE,HPE,0.79,1.25,1.44,1.46,1.46,97.5,77.6,77.0,68.5,52.1,-0.02,-0.36,-0.43,-0.67,-1.34,DualPol,DualPol,DualPol,DualPol,DualPol,0.08,0.61,0.62,0.64,0.64,9.9,37.9,33.2,30.0,22.9,-0.73,-1.0,-1.25,-1.49,-2.16,0.41,0.94,1.03,1.06,1.06,50.6,58.4,55.1,49.8,37.9,-0.4,-0.67,-0.84,-1.07,-1.74,0.65,1.04,0.97,1.18,1.04,80.2,64.6,51.9,55.4,37.1,-0.16,-0.57,-0.9,-0.95,-1.76,KMRX
1580257100000,0.78,1.55,1.81,2.07,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.55,-1.81,-2.07,-2.71,KMRX
1584227000000,0.79,1.57,1.77,1.97,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.77,-1.97,-2.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.57,-1.77,-1.97,-2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.77,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.77,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.77,-1.97,-2.48,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.57,-1.77,-1.97,-2.47,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.77,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.77,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.77,-1.97,-2.48,KMRX
1598289100000,0.94,1.89,2.13,2.36,2.99,0.0,0.01,0.01,0.08,0.1,0.0,0.5,0.5,3.4,3.3,-0.94,-1.88,-2.12,-2.28,-2.89,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.5,0.4,0.7,-0.94,-1.89,-2.12,-2.35,-2.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.94,-1.89,-2.13,-2.36,-2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.89,-2.13,-2.36,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.89,-2.13,-2.36,-2.99,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.08,0.1,0.0,0.5,0.5,3.4,3.3,-0.94,-1.88,-2.12,-2.28,-2.89,None,Legacy,DualPol,DualPol,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-1.89,-2.13,-2.36,-2.99,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.8,1.0,-0.94,-1.89,-2.13,-2.34,-2.96,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.5,0.4,1.3,-0.94,-1.89,-2.12,-2.35,-2.95,KHTX
1594241610000,0.89,1.77,2.01,2.24,2.91,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.89,-1.77,-2.01,-2.24,-2.85,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.4,-0.89,-1.77,-2.01,-2.24,-2.87,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.01,-2.24,-2.9,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.89,-1.77,-2.01,-2.24,-2.88,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.89,-1.77,-2.01,-2.24,-2.88,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.1,-0.89,-1.77,-2.01,-2.24,-2.85,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.89,-1.77,-2.01,-2.24,-2.9,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.89,-1.77,-2.01,-2.24,-2.88,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.4,-0.89,-1.77,-2.01,-2.24,-2.87,KHTX
1586269690000,0.73,1.46,1.79,2.13,2.99,0.09,0.09,0.09,0.12,0.12,12.3,6.2,5.0,5.6,4.0,-0.64,-1.37,-1.7,-2.01,-2.87,0.07,0.07,0.07,0.08,0.09,9.6,4.8,3.9,3.8,3.0,-0.66,-1.39,-1.72,-2.05,-2.9,0.05,0.05,0.05,0.05,0.05,6.8,3.4,2.8,2.3,1.7,-0.68,-1.41,-1.74,-2.08,-2.94,0.05,0.05,0.05,0.05,0.05,6.8,3.4,2.8,2.3,1.7,-0.68,-1.41,-1.74,-2.08,-2.94,0.05,0.05,0.05,0.05,0.05,6.8,3.4,2.8,2.3,1.7,-0.68,-1.41,-1.74,-2.08,-2.94,MRMS,MRMS,MRMS,MRMS,MRMS,0.09,0.09,0.09,0.12,0.12,12.3,6.2,5.0,5.6,4.0,-0.64,-1.37,-1.7,-2.01,-2.87,DualPol,DualPol,DualPol,DualPol,DualPol,0.05,0.05,0.05,0.05,0.05,6.8,3.4,2.8,2.3,1.7,-0.68,-1.41,-1.74,-2.08,-2.94,0.06,0.06,0.06,0.07,0.07,8.2,4.1,3.4,3.3,2.3,-0.67,-1.4,-1.73,-2.06,-2.92,0.05,0.06,0.07,0.06,0.08,6.8,4.1,3.9,2.8,2.7,-0.68,-1.4,-1.72,-2.07,-2.91,KMRX
1557264710000,0.75,1.5,1.61,1.71,1.83,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.2,-0.75,-1.5,-1.61,-1.71,-1.79,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.61,-1.71,-1.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.61,-1.71,-1.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.61,-1.71,-1.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.61,-1.71,-1.8,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.2,-0.75,-1.5,-1.61,-1.71,-1.79,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.61,-1.71,-1.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.61,-1.71,-1.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.61,-1.71,-1.8,KMRX
1594252190000,0.87,1.73,1.99,2.24,2.87,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.87,-1.73,-1.99,-2.24,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.87,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-1.99,-2.24,-2.86,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-1.99,-2.24,-2.86,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.87,-1.73,-1.99,-2.24,-2.85,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.87,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-1.99,-2.24,-2.86,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-1.99,-2.24,-2.86,KHTX
